Entity,Code,Year,Coal,Gas,Nuclear,Hydro,Solar,Oil,Wind,Bioenergy,Other renewables
Afghanistan,AFG,2000,0,0,0,0.31,0,0.17,0,0,0
Afghanistan,AFG,2001,0.04,0,0,0.5,0,0.15,0,0,0
Afghanistan,AFG,2002,0.04,0,0,0.56,0,0.11,0,0,0
Afghanistan,AFG,2003,0.09,0,0,0.63,0,0.19,0,0,0
Afghanistan,AFG,2004,0.06,0,0,0.56,0,0.17,0,0,0
Afghanistan,AFG,2005,0.06,0,0,0.59,0,0.17,0,0,0
Afghanistan,AFG,2006,0.15,0,0,0.64,0,0.11,0,0,0
Afghanistan,AFG,2007,0.15,0,0,0.75,0,0.11,0,0,0
Afghanistan,AFG,2008,0.13,0,0,0.54,0,0.11,0,0,0
Afghanistan,AFG,2009,0.06,0,0,0.78,0,0.05,0,0,0
Afghanistan,AFG,2010,0.06,0,0,0.75,0,0.07,0,0,0
Afghanistan,AFG,2011,0.1,0,0,0.6,0,0.07,0,0,0
Afghanistan,AFG,2012,0.07,0,0,0.71,0.03,0.07,0,0,0
Afghanistan,AFG,2013,0.12,0,0,0.86,0.03,0.1,0,0,0
Afghanistan,AFG,2014,0.11,0,0,0.97,0.03,0.05,0,0,0
Afghanistan,AFG,2015,0.1,0,0,1,0.03,0.05,0,0,0
Afghanistan,AFG,2016,0.09,0,0,1.02,0.04,0.06,0,0,0
Afghanistan,AFG,2017,0.11,0,0,1.05,0.04,0.06,0,0,0
Afghanistan,AFG,2018,0.12,0,0,0.93,0.04,0.08,0,0,0
Afghanistan,AFG,2019,0.08,0,0,0.84,0.05,0.1,0,0,0
Afghanistan,AFG,2020,0.02,0,0,0.62,0.06,0.1,0,0,0
Afghanistan,AFG,2021,0.03,0,0,0.62,0.08,0.1,0,0,0
Afghanistan,AFG,2022,0.03,0,0,0.62,0.08,0.1,0,0,0
Albania,ALB,2000,0,0,0,4.55,0,0.18,0,0,0
Albania,ALB,2001,0,0,0,3.52,0,0.17,0,0,0
Albania,ALB,2002,0,0,0,3.48,0,0.23,0,0,0
Albania,ALB,2003,0,0,0,5.12,0,0.11,0,0,0
Albania,ALB,2004,0,0,0,5.41,0,0.14,0,0,0
Albania,ALB,2005,0,0,0,5.32,0,0.07,0,0,0
Albania,ALB,2006,0,0,0,4.95,0,0.09,0,0,0
Albania,ALB,2007,0,0,0,2.76,0,0.07,0,0,0
Albania,ALB,2008,0,0,0,3.76,0,0,0,0,0
Albania,ALB,2009,0,0,0,5.2,0,0,0,0,0
Albania,ALB,2010,0,0,0,7.57,0,0,0,0,0
Albania,ALB,2011,0,0,0,4.13,0,0.06,0,0,0
Albania,ALB,2012,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2013,0,0,0,6.96,0,0,0,0,0
Albania,ALB,2014,0,0,0,4.72,0,0,0,0,0
Albania,ALB,2015,0,0,0,5.89,0,0,0,0,0
Albania,ALB,2016,0,0,0,7.78,0,0,0,0,0
Albania,ALB,2017,0,0,0,4.53,0,0,0,0,0
Albania,ALB,2018,0,0,0,8.55,0,0,0,0,0
Albania,ALB,2019,0,0,0,5.18,0.02,0,0,0,0
Albania,ALB,2020,0,0,0,5.28,0.03,0,0,0,0
Albania,ALB,2021,0,0,0,8.92,0.04,0,0,0,0
Albania,ALB,2022,0,0,0,6.96,0.04,0,0,0,0
Algeria,DZA,2000,0,24.58,0,0.05,0,0.77,0,0,0
Algeria,DZA,2001,0,25.78,0,0.07,0,0.77,0,0,0
Algeria,DZA,2002,0,26.99,0,0.06,0,0.6,0,0,0
Algeria,DZA,2003,0,28.62,0,0.26,0,0.69,0,0,0
Algeria,DZA,2004,0,30.31,0,0.25,0,0.69,0,0,0
Algeria,DZA,2005,0,32.64,0,0.55,0,0.72,0,0,0
Algeria,DZA,2006,0,34.26,0,0.22,0,0.75,0,0,0
Algeria,DZA,2007,0,36.18,0,0.22,0,0.79,0,0,0
Algeria,DZA,2008,0,39.16,0,0.28,0,0.79,0,0,0
Algeria,DZA,2009,0,37.59,0,0.3,0,0.61,0,0,0
Algeria,DZA,2010,0,44.6,0,0.17,0,0.96,0,0,0
Algeria,DZA,2011,0,49.65,0,0.5,0,1.07,0,0,0
Algeria,DZA,2012,0,55.72,0,0.62,0,1.06,0,0,0
Algeria,DZA,2013,0,58.66,0,0.33,0,0.9,0,0,0
Algeria,DZA,2014,0,63.35,0,0.25,0,0.67,0,0,0
Algeria,DZA,2015,0,67.67,0,0.14,0.06,0.95,0.02,0,0
Algeria,DZA,2016,0,69.69,0,0.22,0.09,1.01,0.03,0,0
Algeria,DZA,2017,0,75.06,0,0.06,0.57,0.37,0.01,0,0
Algeria,DZA,2018,0,75.5,0,0.12,0.65,0.43,0.01,0,0
Algeria,DZA,2019,0,80.36,0,0.15,0.68,0.38,0.01,0,0
Algeria,DZA,2020,0,78.13,0,0.05,0.67,0.36,0.01,0,0
Algeria,DZA,2021,0,84.42,0,0.01,0.64,0.37,0.01,0,0
Algeria,DZA,2022,0,87.12,0,0.01,0.66,0.38,0.01,0,0
Algeria,DZA,1965,,,0,0.4,,,,,
Algeria,DZA,1966,,,0,0.355,,,,,
Algeria,DZA,1967,,,0,0.41,,,,,
Algeria,DZA,1968,,,0,0.563,,,,,
Algeria,DZA,1969,,,0,0.361,,,,,
Algeria,DZA,1970,,,0,0.58,,,,,
Algeria,DZA,1971,,,0,0.33,,,,,
Algeria,DZA,1972,,,0,0.495,,,,,
Algeria,DZA,1973,,,0,0.752,,,,,
Algeria,DZA,1974,,,0,0.497,,,,,
Algeria,DZA,1975,,,0,0.328,,,,,
Algeria,DZA,1976,,,0,0.389,,,,,
Algeria,DZA,1977,,,0,0.269,,,,,
Algeria,DZA,1978,,,0,0.25,,,,,
Algeria,DZA,1979,,,0,0.291,,,,,
Algeria,DZA,1980,,,0,0.257,,,,,
Algeria,DZA,1981,,,0,0.366,,,,,
Algeria,DZA,1982,,,0,0.479,,,,,
Algeria,DZA,1983,,,0,0.235,,,,,
Algeria,DZA,1984,,,0,0.452,,,,,
Algeria,DZA,1985,,,0,0.646,,,,,
Algeria,DZA,1986,,,0,0.25,,,,,
Algeria,DZA,1987,,,0,0.499,,,,,
Algeria,DZA,1988,,,0,0.183,,,,,
